Timestamp, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, MagX, MagY, MagZ, QuatW, QuatX, QuatY, QuatZ
4244   , 9.73, -0.88, 1.14, 0.01, -0.00, -0.00, -34.19, -5.06, -23.50, -0.38, -0.53, 0.39, -0.65
4245   , 9.74, -0.85, 1.17, -0.01, 0.01, 0.00, -34.19, -5.06, -23.50, -0.38, -0.53, 0.39, -0.65
4246   , 9.73, -0.83, 1.16, -0.01, 0.01, 0.00, -34.19, -5.06, -23.50, -0.38, -0.53, 0.39, -0.65
4247   , 9.77, -0.88, 1.15, -0.03, 0.02, 0.00, -33.50, -5.06, -23.38, -0.38, -0.53, 0.39, -0.65
4248   , 9.77, -0.87, 1.16, -0.03, 0.02, 0.00, -33.50, -5.06, -23.38, -0.38, -0.53, 0.39, -0.65
4249   , 9.74, -0.82, 1.16, -0.03, 0.03, 0.00, -33.50, -5.06, -23.38, -0.38, -0.53, 0.39, -0.65
4250   , 9.77, -0.78, 1.15, -0.03, 0.03, 0.00, -33.50, -5.06, -23.38, -0.38, -0.53, 0.39, -0.65
4251   , 9.76, -0.79, 1.18, -0.02, 0.02, -0.00, -33.50, -5.06, -23.38, -0.38, -0.53, 0.39, -0.65
4252   , 9.77, -0.82, 1.20, -0.02, 0.01, -0.01, -33.75, -5.06, -24.69, -0.38, -0.53, 0.39, -0.65
4253   , 9.74, -0.82, 1.15, -0.02, 0.01, -0.00, -33.75, -5.06, -24.69, -0.38, -0.53, 0.39, -0.65
4254   , 9.74, -0.81, 1.17, -0.02, 0.00, 0.00, -33.75, -5.06, -24.69, -0.38, -0.53, 0.39, -0.65
4255   , 9.73, -0.79, 1.22, -0.02, 0.01, 0.00, -33.75, -5.06, -24.69, -0.38, -0.53, 0.39, -0.65
4256   , 9.73, -0.80, 1.28, -0.02, 0.01, 0.00, -33.75, -5.06, -24.69, -0.38, -0.53, 0.39, -0.65
4257   , 9.75, -0.80, 1.28, -0.02, 0.01, 0.00, -34.56, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4258   , 9.78, -0.81, 1.28, -0.02, 0.01, 0.00, -34.56, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4259   , 9.77, -0.81, 1.29, -0.02, 0.01, 0.00, -34.56, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4260   , 9.72, -0.82, 1.30, -0.02, 0.01, 0.01, -34.56, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4261   , 9.73, -0.82, 1.26, -0.02, 0.02, 0.01, -34.56, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4262   , 9.72, -0.83, 1.32, -0.01, 0.02, 0.01, -33.50, -4.69, -24.69, -0.38, -0.53, 0.39, -0.65
4263   , 9.73, -0.83, 1.33, -0.01, 0.02, 0.00, -33.50, -4.69, -24.69, -0.38, -0.53, 0.39, -0.65
4264   , 9.72, -0.84, 1.25, -0.00, 0.03, 0.00, -33.50, -4.69, -24.69, -0.38, -0.53, 0.39, -0.65
4265   , 9.74, -0.86, 1.20, -0.01, 0.04, 0.01, -33.50, -4.69, -24.69, -0.38, -0.53, 0.39, -0.65
4266   , 9.78, -0.82, 1.19, -0.01, 0.03, 0.00, -33.50, -4.69, -24.69, -0.38, -0.53, 0.39, -0.65
4267   , 9.75, -0.82, 1.24, -0.00, 0.01, 0.00, -33.50, -4.37, -24.25, -0.38, -0.53, 0.39, -0.65
4268   , 9.74, -0.84, 1.26, -0.00, 0.01, 0.00, -33.50, -4.37, -24.25, -0.38, -0.53, 0.39, -0.65
4269   , 9.72, -0.85, 1.23, 0.00, 0.01, 0.00, -33.50, -4.37, -24.25, -0.38, -0.53, 0.39, -0.65
4270   , 9.73, -0.85, 1.17, -0.01, 0.02, 0.00, -33.50, -4.37, -24.25, -0.38, -0.53, 0.39, -0.65
4271   , 9.75, -0.86, 1.20, -0.00, 0.01, 0.01, -33.50, -4.37, -24.25, -0.38, -0.53, 0.39, -0.65
4272   , 9.73, -0.85, 1.24, -0.01, 0.01, 0.00, -33.50, -5.06, -24.25, -0.38, -0.53, 0.39, -0.65
4273   , 9.73, -0.83, 1.27, -0.01, 0.02, 0.00, -33.50, -5.06, -24.25, -0.38, -0.53, 0.39, -0.65
4274   , 9.72, -0.82, 1.26, -0.02, 0.02, -0.00, -33.50, -5.06, -24.25, -0.38, -0.53, 0.39, -0.65
4275   , 9.77, -0.81, 1.25, -0.03, 0.02, 0.00, -33.50, -5.06, -24.25, -0.38, -0.53, 0.39, -0.65
4276   , 9.80, -0.78, 1.30, -0.03, 0.02, 0.01, -33.50, -5.06, -24.25, -0.38, -0.53, 0.39, -0.65
4277   , 9.69, -0.89, 1.32, -0.03, 0.03, 0.00, -33.50, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4278   , 9.69, -0.92, 1.26, -0.02, 0.04, 0.00, -33.50, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4279   , 9.70, -0.87, 1.23, -0.02, 0.03, 0.00, -33.50, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4280   , 9.73, -0.83, 1.32, -0.01, 0.02, 0.00, -33.50, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4281   , 9.74, -0.82, 1.34, -0.02, 0.02, 0.00, -33.50, -4.69, -23.38, -0.38, -0.53, 0.39, -0.65
4282   , 9.77, -0.83, 1.35, -0.02, 0.02, 0.01, -33.75, -5.37, -23.50, -0.38, -0.53, 0.39, -0.65
4283   , 9.77, -0.83, 1.35, -0.02, 0.02, 0.01, -33.75, -5.37, -23.50, -0.38, -0.53, 0.39, -0.65
4284   , 9.64, -0.79, 1.34, 0.01, 0.03, 0.01, -33.75, -5.37, -23.50, -0.38, -0.53, 0.39, -0.65
4285   , 9.63, -0.79, 1.33, 0.02, 0.04, 0.01, -33.75, -5.37, -23.50, -0.38, -0.53, 0.39, -0.65
4286   , 9.68, -0.80, 1.41, 0.02, 0.04, 0.01, -33.75, -5.37, -23.87, -0.38, -0.53, 0.39, -0.65
4287   , 9.68, -0.84, 1.44, 0.02, 0.04, 0.01, -33.75, -5.37, -23.87, -0.38, -0.53, 0.39, -0.65
4288   , 9.74, -0.92, 1.41, 0.03, 0.05, 0.01, -33.75, -5.37, -23.87, -0.38, -0.53, 0.39, -0.65
4289   , 9.90, -1.05, 1.19, 0.04, 0.05, 0.02, -33.75, -5.37, -23.87, -0.38, -0.53, 0.39, -0.65
4290   , 9.90, -1.05, 1.19, 0.06, 0.02, 0.02, -33.75, -5.37, -23.87, -0.38, -0.53, 0.39, -0.65
4291   , 9.75, -0.95, 1.27, 0.07, -0.02, 0.03, -33.75, -4.00, -24.25, -0.38, -0.53, 0.39, -0.65
4292   , 9.75, -0.95, 1.27, 0.07, -0.03, 0.03, -33.75, -4.00, -24.25, -0.38, -0.53, 0.39, -0.65
4293   , 9.71, -0.94, 1.38, 0.07, -0.03, 0.03, -33.75, -4.00, -24.25, -0.38, -0.53, 0.39, -0.65
4294   , 9.71, -0.90, 1.45, 0.07, -0.04, 0.04, -33.75, -4.00, -24.25, -0.38, -0.53, 0.39, -0.65
4295   , 9.65, -0.93, 1.50, 0.07, -0.05, 0.04, -33.75, -4.00, -24.25, -0.38, -0.53, 0.39, -0.65
4296   , 9.57, -0.89, 1.50, 0.08, -0.05, 0.05, -34.19, -4.37, -23.50, -0.38, -0.53, 0.39, -0.65
4297   , 9.60, -0.85, 1.36, 0.10, -0.05, 0.05, -34.19, -4.37, -23.50, -0.38, -0.53, 0.39, -0.65
4298   , 9.70, -0.71, 1.39, 0.13, -0.07, 0.06, -34.19, -4.37, -23.50, -0.38, -0.53, 0.39, -0.65
4299   , 9.70, -0.59, 1.53, 0.16, -0.10, 0.07, -34.19, -4.37, -23.50, -0.38, -0.53, 0.39, -0.65
4300   , 9.77, -0.68, 1.39, 0.18, -0.11, 0.07, -34.56, -5.06, -24.69, -0.38, -0.53, 0.38, -0.65
4301   , 9.75, -0.70, 1.32, 0.22, -0.13, 0.08, -34.56, -5.06, -24.69, -0.38, -0.53, 0.38, -0.65
4302   , 9.91, -0.71, 0.97, 0.24, -0.18, 0.09, -34.56, -5.06, -24.69, -0.37, -0.54, 0.38, -0.65
4303   , 10.06, -0.62, 0.85, 0.24, -0.18, 0.09, -34.56, -5.06, -24.69, -0.37, -0.54, 0.38, -0.65
4304   , 10.12, -0.49, 0.80, 0.21, -0.23, 0.10, -34.56, -5.06, -24.69, -0.37, -0.54, 0.38, -0.65
4305   , 10.07, -0.33, 0.86, 0.16, -0.29, 0.10, -34.19, -5.37, -23.87, -0.37, -0.54, 0.38, -0.65
4306   , 10.07, -0.16, 0.92, 0.10, -0.33, 0.09, -34.19, -5.37, -23.87, -0.37, -0.54, 0.38, -0.65
4307   , 10.07, -0.15, 0.93, 0.03, -0.33, 0.08, -34.19, -5.37, -23.87, -0.37, -0.54, 0.39, -0.65
4308   , 10.04, -0.12, 0.87, -0.04, -0.34, 0.06, -34.19, -5.37, -23.87, -0.37, -0.54, 0.39, -0.65
4309   , 10.03, -0.10, 1.02, -0.17, -0.38, 0.04, -34.19, -4.69, -23.06, -0.37, -0.54, 0.39, -0.65
4310   , 9.96, -0.11, 1.11, -0.17, -0.38, 0.04, -34.19, -4.69, -23.06, -0.37, -0.54, 0.39, -0.65
4311   , 9.91, -0.19, 1.10, -0.36, -0.39, 0.03, -34.19, -4.69, -23.06, -0.37, -0.54, 0.39, -0.64
4312   , 9.92, -0.25, 1.32, -0.36, -0.39, 0.03, -34.19, -4.69, -23.06, -0.37, -0.54, 0.39, -0.64
4313   , 9.91, -0.36, 1.50, -0.46, -0.41, 0.03, -34.19, -4.69, -23.06, -0.37, -0.54, 0.39, -0.64
4314   , 9.88, -0.51, 1.61, -0.55, -0.42, 0.04, -34.19, -4.69, -23.06, -0.37, -0.55, 0.40, -0.64
4315   , 9.86, -0.66, 1.70, -0.62, -0.42, 0.05, -35.25, -5.06, -23.50, -0.37, -0.55, 0.40, -0.64
4316   , 9.89, -0.92, 1.85, -0.67, -0.40, 0.05, -35.25, -5.06, -23.50, -0.37, -0.54, 0.41, -0.63
4317   , 9.89, -1.12, 1.88, -0.72, -0.38, 0.05, -35.25, -5.06, -23.50, -0.37, -0.54, 0.41, -0.63
4318   , 9.91, -1.36, 1.92, -0.77, -0.36, 0.05, -35.25, -5.06, -23.50, -0.37, -0.54, 0.41, -0.63
4319   , 10.05, -1.85, 1.91, -0.82, -0.35, 0.05, -35.25, -5.06, -23.50, -0.37, -0.54, 0.41, -0.63
4320   , 10.17, -2.09, 1.93, -0.85, -0.34, 0.03, -35.56, -3.56, -22.25, -0.38, -0.54, 0.42, -0.63
4321   , 10.22, -2.28, 1.89, -0.88, -0.32, 0.02, -35.56, -3.56, -22.25, -0.38, -0.54, 0.42, -0.62
4322   , 10.18, -2.47, 1.83, -0.91, -0.29, 0.01, -35.56, -3.56, -22.25, -0.38, -0.54, 0.42, -0.62
4323   , 10.18, -2.47, 1.83, -0.93, -0.27, -0.00, -35.56, -3.56, -22.25, -0.38, -0.54, 0.43, -0.62
4324   , 10.14, -2.32, 1.39, -0.95, -0.24, -0.01, -35.56, -3.56, -22.25, -0.38, -0.54, 0.43, -0.61
4325   , 10.14, -2.32, 1.39, -0.94, -0.25, -0.01, -35.25, -2.87, -21.37, -0.39, -0.54, 0.43, -0.61
4326   , 10.39, -1.44, 0.76, -0.88, -0.28, -0.03, -35.25, -2.87, -21.37, -0.39, -0.54, 0.44, -0.61
4327   , 10.51, -1.19, 0.26, -0.76, -0.36, -0.04, -35.25, -2.87, -21.37, -0.39, -0.54, 0.44, -0.61
4328   , 10.58, -0.87, -0.20, -0.59, -0.49, -0.05, -35.25, -2.87, -21.37, -0.39, -0.54, 0.44, -0.60
4329   , 10.87, -0.46, -1.00, -0.36, -0.68, -0.06, -35.25, -2.87, -21.37, -0.39, -0.54, 0.44, -0.60
4330   , 11.03, -0.40, -1.43, -0.03, -0.88, -0.05, -34.88, -1.75, -22.25, -0.39, -0.54, 0.45, -0.60
4331   , 11.15, -0.41, -1.87, 0.30, -1.04, -0.05, -34.88, -1.75, -22.25, -0.39, -0.54, 0.45, -0.60
4332   , 11.20, -0.60, -2.22, 0.55, -1.16, -0.05, -34.88, -1.75, -22.25, -0.38, -0.55, 0.45, -0.59
4333   , 10.99, -1.88, -2.56, 0.65, -1.20, -0.03, -34.88, -1.75, -22.25, -0.38, -0.55, 0.45, -0.59
4334   , 10.84, -2.84, -2.86, 0.55, -1.15, 0.01, -34.88, -1.75, -22.25, -0.37, -0.56, 0.45, -0.59
4335   , 10.64, -3.68, -3.22, 0.24, -1.04, 0.09, -37.06, -1.37, -19.75, -0.37, -0.56, 0.45, -0.59
4336   , 10.13, -4.71, -3.79, -0.16, -0.97, 0.20, -37.06, -1.37, -19.75, -0.37, -0.56, 0.45, -0.59
4337   , 9.84, -4.85, -3.68, -0.57, -0.99, 0.29, -37.06, -1.37, -19.75, -0.37, -0.57, 0.46, -0.58
4338   , 9.58, -4.61, -3.23, -0.96, -1.09, 0.38, -37.06, -1.37, -19.75, -0.37, -0.57, 0.46, -0.58
4339   , 9.28, -4.04, -2.67, -1.36, -1.15, 0.43, -37.75, -1.06, -18.19, -0.37, -0.56, 0.48, -0.57
4340   , 8.72, -3.08, -1.29, -1.75, -1.15, 0.44, -37.75, -1.06, -18.19, -0.37, -0.56, 0.48, -0.57
4341   , 8.60, -3.01, -0.78, -2.42, -0.95, 0.35, -37.75, -1.06, -18.19, -0.37, -0.56, 0.50, -0.55
4342   , 8.68, -3.36, 0.58, -2.66, -0.77, 0.30, -37.75, -1.06, -18.19, -0.38, -0.55, 0.51, -0.53
4343   , 8.71, -3.32, 0.92, -2.83, -0.57, 0.28, -37.75, -1.06, -18.19, -0.38, -0.55, 0.51, -0.53
4344   , 8.63, -3.11, 1.18, -2.93, -0.40, 0.29, -38.56, -0.37, -17.00, -0.39, -0.54, 0.53, -0.52
4345   , 8.51, -2.83, 1.42, -2.98, -0.28, 0.30, -38.56, -0.37, -17.00, -0.39, -0.54, 0.53, -0.52
4346   , 8.64, -2.53, 1.63, -3.01, -0.19, 0.30, -38.56, -0.37, -17.00, -0.41, -0.53, 0.55, -0.50
4347   , 8.70, -2.39, 1.72, -3.00, -0.12, 0.30, -38.56, -0.37, -17.00, -0.41, -0.53, 0.55, -0.50
4348   , 8.75, -2.37, 1.74, -2.93, -0.06, 0.31, -38.56, -0.37, -17.00, -0.41, -0.52, 0.56, -0.50
4349   , 8.72, -2.02, 1.97, -2.81, 0.01, 0.34, -40.38, 2.87, -14.56, -0.42, -0.51, 0.56, -0.49
4350   , 8.72, -2.02, 1.97, -2.70, 0.11, 0.38, -40.38, 2.87, -14.56, -0.43, -0.51, 0.57, -0.48
4351   , 8.55, -1.47, 1.70, -2.57, 0.20, 0.40, -40.38, 2.87, -14.56, -0.44, -0.49, 0.58, -0.47
4352   , 8.46, -1.39, 1.62, -2.44, 0.22, 0.42, -40.38, 2.87, -14.56, -0.44, -0.49, 0.58, -0.47
4353   , 8.55, -1.41, 1.51, -2.32, 0.19, 0.44, -39.56, 5.75, -14.06, -0.45, -0.48, 0.60, -0.46
4354   , 8.71, -1.33, 1.28, -2.21, 0.16, 0.47, -39.56, 5.75, -14.06, -0.45, -0.48, 0.60, -0.46
4355   , 8.92, -1.24, 1.01, -2.08, 0.12, 0.52, -39.56, 5.75, -14.06, -0.46, -0.47, 0.61, -0.45
4356   , 9.59, -0.88, -0.05, -1.91, 0.06, 0.56, -39.56, 5.75, -14.06, -0.46, -0.47, 0.61, -0.45
4357   , 9.64, -0.78, -0.11, -1.66, -0.07, 0.59, -39.56, 5.75, -14.06, -0.46, -0.46, 0.61, -0.45
4358   , 9.30, -0.74, 0.52, -1.39, -0.22, 0.61, -39.56, 5.75, -14.06, -0.46, -0.46, 0.62, -0.44
4359   , 8.82, -1.20, 1.49, -1.25, -0.08, 0.60, -38.19, 8.00, -14.06, -0.46, -0.45, 0.62, -0.44
4360   , 9.10, -1.44, 1.46, -1.25, 0.28, 0.54, -38.19, 8.00, -14.06, -0.47, -0.44, 0.63, -0.44
4361   , 9.41, -1.51, 1.26, -1.28, 0.54, 0.45, -38.19, 8.00, -14.06, -0.47, -0.44, 0.63, -0.44
4362   , 9.41, -1.51, 1.26, -1.31, 0.60, 0.32, -38.19, 8.00, -14.06, -0.47, -0.44, 0.63, -0.44
4363   , 9.73, -1.40, 0.34, -1.39, 0.62, 0.21, -38.19, 8.00, -14.06, -0.48, -0.43, 0.63, -0.43
4364   , 9.73, -1.40, 0.34, -1.57, 0.66, 0.15, -39.25, 9.75, -14.56, -0.48, -0.43, 0.63, -0.43
4365   , 9.61, -1.14, -0.07, -1.85, 0.72, 0.13, -39.25, 9.75, -14.56, -0.49, -0.42, 0.64, -0.43
4366   , 9.51, -0.78, -0.07, -2.15, 0.77, 0.15, -39.25, 9.75, -14.56, -0.49, -0.41, 0.64, -0.42
4367   , 9.51, -0.55, -0.11, -2.38, 0.84, 0.17, -39.25, 9.75, -14.56, -0.51, -0.40, 0.65, -0.41
4368   , 9.62, -0.24, -0.10, -2.56, 0.90, 0.18, -39.25, 9.75, -14.56, -0.51, -0.40, 0.65, -0.41
4369   , 9.74, 0.34, -0.17, -2.68, 0.92, 0.18, -37.75, 12.25, -14.56, -0.52, -0.38, 0.65, -0.40
4370   , 9.76, 0.59, -0.27, -2.72, 0.90, 0.15, -37.75, 12.25, -14.56, -0.52, -0.38, 0.65, -0.40
4371   , 9.77, 0.81, -0.38, -2.70, 0.89, 0.10, -37.75, 12.25, -14.56, -0.54, -0.36, 0.66, -0.38
4372   , 9.87, 0.89, -0.59, -2.59, 0.93, 0.03, -37.75, 12.25, -14.56, -0.54, -0.36, 0.66, -0.38
4373   , 10.23, 0.88, -1.18, -2.46, 0.99, -0.04, -37.75, 12.25, -14.56, -0.55, -0.35, 0.66, -0.38
4374   , 10.31, 1.03, -1.42, -2.31, 1.00, -0.10, -37.50, 14.00, -14.87, -0.55, -0.34, 0.66, -0.37
4375   , 10.31, 1.03, -1.42, -2.14, 0.96, -0.17, -37.50, 14.00, -14.87, -0.56, -0.34, 0.66, -0.37
4376   , 10.51, 0.83, -2.36, -1.99, 0.92, -0.25, -37.50, 14.00, -14.87, -0.57, -0.33, 0.66, -0.35
4377   , 10.71, 0.89, -2.75, -1.83, 0.88, -0.32, -37.50, 14.00, -14.87, -0.57, -0.33, 0.66, -0.35
4378   , 10.91, 1.30, -2.98, -1.67, 0.81, -0.37, -36.75, 14.69, -15.38, -0.58, -0.32, 0.66, -0.34
4379   , 11.00, 1.77, -2.96, -1.61, 0.77, -0.48, -36.75, 14.69, -15.38, -0.58, -0.32, 0.66, -0.34
4380   , 11.07, 2.38, -2.56, -1.61, 0.77, -0.48, -36.75, 14.69, -15.38, -0.60, -0.31, 0.66, -0.33
4381   , 11.20, 2.35, -2.70, -1.51, 0.90, -0.56, -36.75, 14.69, -15.38, -0.60, -0.31, 0.66, -0.33
4382   , 11.54, 2.12, -2.96, -1.23, 1.02, -0.63, -36.75, 14.69, -15.38, -0.60, -0.30, 0.66, -0.33
4383   , 12.22, 1.34, -3.28, -0.44, 0.87, -0.65, -36.75, 14.69, -15.38, -0.61, -0.30, 0.66, -0.33
4384   , 11.65, -0.10, -3.23, 0.07, 0.70, -0.62, -36.75, 15.00, -14.87, -0.61, -0.31, 0.65, -0.33
4385   , 11.65, -0.10, -3.23, 0.07, 0.70, -0.62, -36.75, 15.00, -14.87, -0.61, -0.31, 0.65, -0.33
4386   , 10.07, -3.01, -2.58, 0.83, 0.56, -0.53, -36.75, 15.00, -14.87, -0.62, -0.31, 0.64, -0.33
4387   , 10.07, -3.01, -2.58, 0.49, 0.60, -0.48, -36.75, 15.00, -14.87, -0.62, -0.31, 0.64, -0.33
4388   , 9.41, -4.18, -1.78, 0.16, 0.62, -0.50, -36.00, 14.25, -15.75, -0.62, -0.32, 0.64, -0.33
4389   , 9.41, -4.18, -1.78, -0.28, 0.66, -0.54, -36.00, 14.25, -15.75, -0.62, -0.31, 0.64, -0.33
4390   , 8.75, -3.61, 0.23, -0.74, 0.69, -0.58, -36.00, 14.25, -15.75, -0.63, -0.31, 0.63, -0.32
4391   , 8.87, -3.29, 1.05, -1.10, 0.71, -0.60, -36.00, 14.25, -15.75, -0.63, -0.31, 0.63, -0.32
4392   , 9.24, -3.13, 1.69, -1.33, 0.71, -0.63, -35.56, 13.69, -17.75, -0.64, -0.30, 0.63, -0.31
4393   , 9.34, -3.01, 1.58, -1.39, 0.68, -0.66, -35.56, 13.69, -17.75, -0.64, -0.30, 0.63, -0.31
4394   , 9.46, -2.56, 1.51, -1.40, 0.66, -0.65, -35.56, 13.69, -17.75, -0.65, -0.30, 0.63, -0.30
4395   , 9.56, -1.71, 1.59, -1.49, 0.69, -0.63, -35.56, 13.69, -17.75, -0.65, -0.30, 0.63, -0.30
4396   , 9.84, 0.26, 1.65, -1.56, 0.72, -0.61, -35.56, 13.69, -17.75, -0.66, -0.29, 0.63, -0.30
4397   , 9.91, 1.16, 1.71, -1.55, 0.73, -0.61, -35.56, 13.69, -17.75, -0.66, -0.29, 0.63, -0.29
4398   , 9.91, 1.92, 1.75, -1.41, 0.71, -0.61, -35.56, 13.56, -17.75, -0.67, -0.29, 0.63, -0.28
4399   , 9.94, 2.56, 1.27, -1.16, 0.64, -0.60, -35.56, 13.56, -17.75, -0.68, -0.28, 0.62, -0.28
4400   , 10.36, 2.71, 0.72, -0.64, 0.35, -0.47, -35.56, 13.56, -17.75, -0.68, -0.28, 0.62, -0.27
4401   , 10.68, 2.88, 0.77, -0.43, 0.23, -0.40, -35.56, 13.56, -17.75, -0.68, -0.28, 0.62, -0.27
4402   , 10.53, 3.00, 1.11, -0.30, 0.15, -0.37, -34.88, 13.56, -18.56, -0.68, -0.28, 0.62, -0.27
4403   , 10.35, 3.00, 1.35, -0.24, 0.12, -0.33, -34.88, 13.56, -18.56, -0.68, -0.28, 0.62, -0.27
4404   , 10.23, 2.87, 1.46, -0.19, 0.11, -0.28, -34.88, 13.56, -18.56, -0.68, -0.28, 0.62, -0.26
4405   , 9.97, 2.55, 1.78, -0.19, 0.11, -0.28, -34.88, 13.56, -18.56, -0.68, -0.28, 0.62, -0.26
4406   , 9.89, 2.13, 1.97, -0.24, 0.15, -0.25, -34.88, 13.56, -18.56, -0.69, -0.28, 0.62, -0.26
4407   , 9.74, 1.79, 2.06, -0.31, 0.20, -0.21, -36.38, 13.88, -19.00, -0.69, -0.28, 0.62, -0.26
4408   , 9.74, 1.79, 2.06, -0.37, 0.24, -0.18, -36.38, 13.88, -19.00, -0.69, -0.28, 0.62, -0.26
4409   , 9.35, 0.74, 2.02, -0.50, 0.28, -0.16, -36.38, 13.88, -19.00, -0.69, -0.27, 0.62, -0.26
4410   , 9.37, 0.30, 1.81, -0.62, 0.31, -0.17, -36.38, 13.88, -19.00, -0.69, -0.27, 0.62, -0.26
4411   , 9.37, 0.30, 1.81, -0.74, 0.32, -0.18, -36.38, 13.88, -19.00, -0.69, -0.27, 0.62, -0.25
4412   , 9.58, -0.24, 1.02, -0.86, 0.31, -0.19, -35.56, 13.56, -18.56, -0.70, -0.27, 0.62, -0.25
4413   , 9.58, -0.24, 1.02, -0.99, 0.27, -0.19, -35.56, 13.56, -18.56, -0.70, -0.27, 0.62, -0.25
4414   , 9.67, 0.02, 0.85, -1.08, 0.24, -0.20, -35.56, 13.56, -18.56, -0.70, -0.26, 0.62, -0.24
4415   , 9.72, 0.34, 0.81, -1.10, 0.22, -0.20, -35.56, 13.56, -18.56, -0.70, -0.26, 0.62, -0.24
4416   , 9.74, 0.33, 0.55, -1.06, 0.18, -0.19, -35.56, 13.56, -18.56, -0.71, -0.26, 0.62, -0.24
4417   , 9.87, 0.36, 0.38, -1.02, 0.10, -0.18, -35.56, 13.56, -18.56, -0.71, -0.25, 0.62, -0.23
4418   , 9.95, 0.38, 0.35, -1.03, 0.04, -0.16, -35.56, 13.56, -18.56, -0.71, -0.25, 0.62, -0.23
4419   , 9.91, 0.37, 0.35, -1.06, 0.02, -0.15, -35.56, 13.56, -18.56, -0.71, -0.25, 0.62, -0.23
4420   , 9.84, 0.33, 0.30, -1.07, 0.01, -0.14, -35.56, 13.56, -18.56, -0.71, -0.24, 0.62, -0.22
4421   , 9.78, 0.29, 0.08, -1.07, -0.02, -0.14, -35.56, 13.56, -18.56, -0.71, -0.24, 0.62, -0.22
4422   , 10.12, 0.31, -0.45, -1.11, -0.09, -0.14, -36.38, 13.88, -18.19, -0.71, -0.24, 0.62, -0.22
4423   , 10.23, 0.35, -0.53, -1.16, -0.20, -0.14, -36.38, 13.88, -18.19, -0.72, -0.23, 0.63, -0.21
4424   , 10.20, 0.36, -0.48, -1.23, -0.25, -0.14, -36.38, 13.88, -18.19, -0.72, -0.23, 0.63, -0.21
4425   , 10.07, 0.32, -0.24, -1.43, -0.21, -0.16, -36.38, 13.88, -18.19, -0.72, -0.22, 0.63, -0.20
4426   , 10.00, 0.29, -0.06, -1.43, -0.21, -0.16, -36.38, 13.88, -18.19, -0.72, -0.22, 0.63, -0.20
4427   , 10.00, 0.25, 0.11, -1.58, -0.22, -0.16, -34.88, 14.56, -17.00, -0.72, -0.21, 0.63, -0.19
4428   , 10.07, 0.22, 0.14, -1.58, -0.22, -0.16, -34.88, 14.56, -17.00, -0.72, -0.21, 0.63, -0.19
4429   , 10.19, 0.66, 0.54, -1.61, -0.32, -0.14, -34.88, 14.56, -17.00, -0.72, -0.20, 0.64, -0.17
4430   , 10.19, 0.66, 0.54, -1.61, -0.32, -0.14, -34.88, 14.56, -17.00, -0.72, -0.20, 0.64, -0.17
4431   , 10.15, 0.81, 0.77, -1.61, -0.34, -0.13, -34.88, 14.56, -17.00, -0.72, -0.20, 0.64, -0.17
4432   , 9.75, 0.81, 1.17, -1.63, -0.36, -0.11, -35.56, 16.50, -15.75, -0.72, -0.19, 0.65, -0.16
4433   , 9.65, 0.79, 1.32, -1.63, -0.36, -0.09, -35.56, 16.50, -15.75, -0.72, -0.19, 0.65, -0.16
4434   , 9.64, 0.78, 1.33, -1.60, -0.33, -0.08, -35.56, 16.50, -15.75, -0.72, -0.18, 0.65, -0.15
4435   , 9.67, 0.79, 1.40, -1.57, -0.27, -0.07, -35.56, 16.50, -15.75, -0.72, -0.18, 0.65, -0.15
4436   , 9.58, 0.65, 1.62, -1.56, -0.21, -0.07, -35.56, 16.50, -15.75, -0.73, -0.17, 0.65, -0.14
4437   , 9.58, 0.60, 1.60, -1.55, -0.19, -0.05, -36.38, 17.06, -15.25, -0.73, -0.17, 0.65, -0.14
4438   , 9.58, 0.60, 1.60, -1.55, -0.20, -0.04, -36.38, 17.06, -15.25, -0.73, -0.16, 0.66, -0.13
4439   , 9.73, 0.25, 1.45, -1.53, -0.23, -0.02, -36.38, 17.06, -15.25, -0.73, -0.15, 0.66, -0.12
4440   , 9.75, 0.12, 1.29, -1.53, -0.26, 0.00, -36.38, 17.06, -15.25, -0.73, -0.15, 0.66, -0.12
4441   , 9.83, -0.08, 1.09, -1.56, -0.29, 0.03, -36.00, 17.87, -12.06, -0.73, -0.14, 0.66, -0.11
4442   , 9.83, -0.14, 1.32, -1.77, -0.32, 0.05, -36.00, 17.87, -12.06, -0.73, -0.13, 0.66, -0.10
4443   , 9.83, -0.14, 1.32, -1.92, -0.33, 0.04, -36.00, 17.87, -12.06, -0.73, -0.13, 0.67, -0.10
4444   , 9.82, 0.30, 1.41, -2.05, -0.33, 0.04, -36.00, 17.87, -12.06, -0.73, -0.11, 0.67, -0.08
